timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-06-12 04:48:11,40,54,15,43
2025-06-12 05:17:32,50,48,20,46
2025-06-12 05:43:17,45,55,19,42
2025-06-12 05:52:07,41,56,16,40
2025-06-12 06:26:09,42,58,18,35
2025-06-12 06:51:17,41,64,29,30
2025-06-12 07:17:12,59,63,33,37
2025-06-12 07:39:06,65,67,35,47
2025-06-12 08:23:17,83,71,51,57
2025-06-12 08:48:58,79,85,45,60
2025-06-12 09:18:44,77,78,38,64
2025-06-12 09:42:35,67,82,39,67
2025-06-12 09:52:20,74,103,38,75
2025-06-12 10:19:19,92,153,46,96
2025-06-12 10:45:56,91,200,52,98
2025-06-12 11:15:06,87,207,57,87
2025-06-12 11:30:17,79,162,48,73
2025-06-12 11:43:01,65,162,48,73
2025-06-12 11:52:31,59,137,46,54
2025-06-12 12:35:22,60,80,30,41
2025-06-12 13:21:22,62,85,24,47
2025-06-12 13:49:29,53,83,29,54
2025-06-12 14:17:50,54,84,29,62
2025-06-12 14:44:55,57,98,30,68
2025-06-12 14:55:09,57,99,31,73
2025-06-12 15:19:00,65,102,36,85
2025-06-12 15:43:39,78,115,55,101
2025-06-12 15:54:28,102,118,64,109
2025-06-12 16:21:34,132,120,71,113
2025-06-12 16:48:41,132,154,83,115
2025-06-12 17:16:07,122,152,85,110
2025-06-12 17:42:07,111,144,85,105
2025-06-12 17:51:29,101,144,85,98
2025-06-12 18:23:47,80,121,65,99
2025-06-12 18:49:28,77,107,60,101
2025-06-12 19:13:31,63,97,63,84
2025-06-12 19:27:33,51,84,53,74
2025-06-12 19:38:29,51,84,53,54
2025-06-12 19:50:00,38,68,41,54
2025-06-12 20:19:26,5,7,12,4
2025-06-12 20:42:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 20:52:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 21:16:45,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 21:37:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 21:49:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 22:16:39,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 22:42:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 22:51:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 23:16:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 23:39:08,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-12 23:49:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 01:22:43,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 03:05:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 03:55:27,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 04:25:11,28,31,1,12
2025-06-13 04:48:21,50,48,13,22
2025-06-13 05:16:58,55,55,17,33
2025-06-13 05:42:47,63,63,29,48
2025-06-13 05:52:16,60,69,30,51
2025-06-13 06:26:09,60,68,34,53
2025-06-13 06:51:22,58,60,34,51
2025-06-13 07:16:51,68,65,35,52
2025-06-13 07:39:12,80,89,40,73
2025-06-13 07:50:19,80,89,40,75
2025-06-13 08:23:18,89,88,47,89
2025-06-13 08:47:58,93,96,49,85
2025-06-13 09:18:54,100,78,52,83
2025-06-13 09:41:51,95,93,50,92
2025-06-13 09:51:34,95,93,50,82
2025-06-13 10:19:05,77,134,53,83
2025-06-13 10:45:25,75,185,58,91
2025-06-13 10:55:22,75,203,56,87
2025-06-13 11:14:51,78,190,51,79
2025-06-13 11:30:30,73,162,45,77
2025-06-13 11:42:20,74,LOADING...,39,69
2025-06-13 11:51:49,66,144,39,69
2025-06-13 12:35:13,70,94,31,49
2025-06-13 13:20:17,76,86,33,61
2025-06-13 13:47:38,64,76,27,62
2025-06-13 14:17:11,66,75,26,62
2025-06-13 14:43:57,66,73,30,61
2025-06-13 14:54:22,66,68,30,61
2025-06-13 15:18:16,72,72,29,73
2025-06-13 15:42:22,84,73,40,76
2025-06-13 15:52:19,99,83,49,76
2025-06-13 16:22:11,86,93,54,78
2025-06-13 16:47:42,85,103,54,75
2025-06-13 17:15:18,80,110,57,69
2025-06-13 17:34:16,72,98,60,60
2025-06-13 17:49:44,77,93,59,61
2025-06-13 18:24:25,65,80,38,57
2025-06-13 18:49:01,58,75,33,62
2025-06-13 19:13:41,42,60,27,54
2025-06-13 19:28:16,42,52,23,41
2025-06-13 19:39:21,41,45,20,35
2025-06-13 19:50:00,36,45,20,27
2025-06-13 20:18:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,11,2,3
2025-06-13 20:41:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,8,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 20:51:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,8,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 21:16:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 21:39:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 21:51:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 22:16:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 22:42:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 22:51:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 23:17:14,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 23:39:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-13 23:49:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 01:19:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 02:55:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 03:42:30,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 04:00:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 04:37:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 04:54:27,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 05:17:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 05:42:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 05:51:39,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 06:23:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 06:46:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,43,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 07:15:20,5,66,4,3
2025-06-14 07:30:07,54,72,20,58
2025-06-14 07:41:02,67,88,42,76
2025-06-14 07:50:17,72,100,57,86
2025-06-14 08:20:08,80,101,69,92
2025-06-14 08:44:16,124,105,81,95
2025-06-14 08:55:55,128,98,90,100
2025-06-14 09:19:01,121,93,89,71
2025-06-14 09:42:17,128,102,80,67
2025-06-14 09:51:18,128,113,73,75
2025-06-14 10:16:57,108,119,52,89
2025-06-14 10:42:02,99,109,35,83
2025-06-14 10:51:15,86,109,35,80
2025-06-14 11:12:57,83,76,34,80
2025-06-14 11:27:00,74,64,40,82
2025-06-14 11:37:47,76,64,40,76
2025-06-14 11:50:17,63,64,39,76
2025-06-14 12:32:18,53,56,44,81
2025-06-14 13:13:28,48,54,36,83
2025-06-14 13:37:16,43,54,35,68
2025-06-14 13:50:17,37,53,34,68
2025-06-14 14:14:24,45,40,28,61
2025-06-14 14:33:06,45,41,26,62
2025-06-14 14:50:13,42,43,25,60
2025-06-14 15:16:16,36,42,26,52
2025-06-14 15:39:15,43,42,28,48
2025-06-14 15:50:08,43,46,29,48
2025-06-14 16:19:26,52,48,27,41
2025-06-14 16:44:27,44,49,24,47
2025-06-14 16:54:50,45,57,28,47
2025-06-14 17:13:48,49,59,30,40
2025-06-14 17:31:08,48,57,25,37
2025-06-14 17:50:11,44,47,20,24
2025-06-14 18:21:14,LOADING...,4,2,3
2025-06-14 18:47:16,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 19:12:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 19:25:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 19:36:22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 19:49:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 20:17:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 20:39:22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 20:49:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 21:14:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 21:30:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 21:41:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 21:51:28,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 22:15:45,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 22:41:05,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 22:50:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 23:17:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 23:39:13,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-14 23:49:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 01:38:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 03:16:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 04:04:03,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 04:43:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 04:57:39,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 05:20:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 05:43:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 05:51:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 06:23:13,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,32,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 06:47:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,40,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 07:15:48,4,52,5,3
2025-06-15 07:37:34,53,77,37,61
2025-06-15 07:49:58,77,94,37,66
2025-06-15 08:20:36,124,98,65,84
2025-06-15 08:43:56,120,100,72,92
2025-06-15 08:54:12,129,108,81,97
2025-06-15 09:17:12,134,121,80,98
2025-06-15 09:39:02,104,143,82,102
2025-06-15 09:49:46,104,143,82,88
2025-06-15 10:17:48,112,148,70,87
2025-06-15 10:44:35,110,140,61,105
2025-06-15 10:54:27,109,136,61,104
2025-06-15 11:13:36,115,138,62,105
2025-06-15 11:27:42,108,121,62,107
2025-06-15 11:38:42,108,121,62,91
2025-06-15 11:50:11,98,102,58,98
2025-06-15 12:32:28,99,96,76,92
2025-06-15 13:14:05,87,92,68,98
2025-06-15 13:37:50,87,97,66,110
2025-06-15 13:49:47,88,97,71,110
2025-06-15 14:14:25,93,102,LOADING...,122
2025-06-15 14:33:09,112,105,69,111
2025-06-15 14:50:31,115,99,64,115
2025-06-15 15:16:01,124,118,73,119
2025-06-15 15:40:04,107,118,73,115
2025-06-15 15:51:06,118,114,79,115
2025-06-15 16:19:27,125,107,84,105
2025-06-15 16:46:02,131,121,84,113
2025-06-15 17:14:25,117,109,73,102
2025-06-15 17:32:16,107,102,70,97
2025-06-15 17:49:50,87,92,40,85
2025-06-15 18:21:51,13,17,1,9
2025-06-15 18:45:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,LOADING...,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 19:13:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 19:26:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 19:37:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 19:49:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 20:17:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 20:40:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 20:50:13,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,LOADING...,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 21:15:30,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-06-15 21:30:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
